id,title,text,source,source_type,url,date
fb6942f965fd,Siemens Energy and NSORe to Supply Converter System for 2 GW North Sea Connector 2 - IndexBox,Siemens Energy and NSORe to Supply Converter System for 2 GW North Sea Connector 2 &nbsp;&nbsp; IndexBox,IndexBox,news,https://news.google.com/rss/articles/CBMisgFBVV95cUxQV1NkWHhWLXUtRXVlX1pyQ1pLbXFqTjNPcU9FLVFkYllDQTM5emwyaTMzcVdCeXgtcVVSOTdRYU9icUR2NmJubmNKQkl2b1Rjc1VHeFhlQkhsOE0zZFk0MlAyS1NqS1dHZ25VZTkxUnFmYmplQTdocVNla3I0MUJhd2QxWm5sTnF1LTdNdG9HVTVRZFFtN2tYd2Y5LTFES3FaZE5iYVpGeFp1NDJBTTdSWERR?oc=5,"Wed, 17 Jun 2026 10:21:00 GMT"
59f5830f8329,Siemens powers the next phase of industrial AI with Intelligence Center X - Siemens,Siemens powers the next phase of industrial AI with Intelligence Center X &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMibkFVX3lxTFBjeWx5WkppZ25iOWo3U0t4ODM4SjJqalNMcVAzSFF0WVFBczBGTXZIUkZCbG81SmFrQ195a2xEVlMwUGpJREZUYVRsX1E3REx5TThyRXJydjdBTGQzdXZWaHFvYzNoTm9hVzZvSW5R?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
2e8591150415,"50Hertz awards 2-GW offshore platform contract to Siemens Energy, NSORe - Renewables Now","50Hertz awards 2-GW offshore platform contract to Siemens Energy, NSORe &nbsp;&nbsp; Renewables Now",Renewables Now,news,https://news.google.com/rss/articles/CBMirwFBVV95cUxOS3ZEcmZYSC1qNkQ4dkhDNXAzbkxOeUM1bDZ2OWhIZHNmUnZMU0lLaC1BejV4dzl6QjVCai1yNmJCZjNEVkUzOVRINThSc3k2elRQWVZrTmdEQ0pzenU4TkpEMTZNc21kZDFsYnJmMERnNWpfUHE0REhmNVFzOC1NV3djVHRJeC1DbEpoZjRtbzBicHJYVm11SW4yNmZWT1BKVjdUQ0RQSVk3c2NyWUhj?oc=5,"Wed, 17 Jun 2026 12:28:34 GMT"
6ae3a42758ad,"Siemens AG Cuts Holdings in Fluence Energy, Inc. $FLNC - MarketBeat","Siemens AG Cuts Holdings in Fluence Energy, Inc. $FLNC &nbsp;&nbsp; MarketBeat",MarketBeat,news,https://news.google.com/rss/articles/CBMisgFBVV95cUxNd2dzOWk1U1VwMjRoU0pVT1RMWUxSbkNIYjBWbW5hV0QxbS1PU0xZZndaZ1VoTUJxNkpqa1VIVi0zNjBfN2kxRTBRZmJmVHBPbndmNV9VTU5zaEx4bWFqVnh3cnZGU0ZMcDA4NWdDeVlFQmd1NHBobE5DRnp3aUYzTVl3RlBpRXRYdllRTmItZ1VZVnNLeXhWSVljYUZOV2d3MnU0aUNSN0E5WXdfVDRUdlVB?oc=5,"Wed, 17 Jun 2026 10:01:11 GMT"
445c243660e7,"Infineon, Siemens partner on solid-state circuit protection - Engineering.com","Infineon, Siemens partner on solid-state circuit protection &nbsp;&nbsp; Engineering.com",Engineering.com,news,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTmVPazZYYWJVdUlrZXZTS05qX0VobzBZVF9GejRaM1dFYjJucEFFUFhwMWN0YV9Ob2o0QkVqUTQ3R29KRkh3Mnd3Ulg1X2Nqa19wRzBuNG5nTXRlVm5Zd3djT3pjazd0WlI3djNDMWc5dnVjOFh2d3Z2TldxZng4WkpFVTBLcUJjMjFrdUtvai0?oc=5,"Mon, 15 Jun 2026 10:25:11 GMT"
7721c34b4d02,"Innovative Nuclear Power Drives AI Computing! Oklo, NuScale, American Atomics, and Siemens Energy - news.financial","Innovative Nuclear Power Drives AI Computing! Oklo, NuScale, American Atomics, and Siemens Energy &nbsp;&nbsp; news.financial",news.financial,news,https://news.google.com/rss/articles/CBMizgFBVV95cUxOUENtR0hiT05zQW5Lc0hiYllZNlVyWHlRY1BXSktRbWllTWFsNGQxb3JObl94cjFvbHpsejRZblVHRVdFSlZOUHA0eHE5N3l1UVNpYTJqZWlNRi1SRnRBTHRROWR6ZUNtWWZ0UExTUHhvdXVtenI1bDRZVUVrUlAyX0NoUVl5a1JTQk1sSXAxcEtseDcwUHFzSGZKTWJYci1STXJTMTJTMk05UXREMHdFd05Eamo3aC1TZnlqRS1nZzlXb3E2c05XZHlKX2JVdw?oc=5,"Wed, 17 Jun 2026 05:10:00 GMT"
74091de55bdb,"Siemens Fonds Invest GmbH Buys 70,775 Shares of AT&T Inc. $T - MarketBeat","Siemens Fonds Invest GmbH Buys 70,775 Shares of AT&amp;T Inc. $T &nbsp;&nbsp; MarketBeat",MarketBeat,news,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPT2wyVlg3OGtka2pMZi1Oa2xOekZGTmI4cWFqdzBpT2o0MHpVaHRzR01HQV93Qk95cnFxeWtaODVZWXhWNWhBQ2Nwbm9mUXM1dVpXdWpVVHJmN2NNR196aURxd2lRNWVBbVMwZlNFVm9UVmF1RTItakI1RjhoUHRNOHhHcHJ0dDJVUTl4WTVWaVdMOXA1QVdvZFg4blpDdTlwM3BSRHRGbDBGOTB4dnJqa1gzMEFOMFlW?oc=5,"Wed, 17 Jun 2026 10:01:11 GMT"
7b1993898420,Siemens Fonds Invest GmbH Raises Stake in The Walt Disney Company $DIS - MarketBeat,Siemens Fonds Invest GmbH Raises Stake in The Walt Disney Company $DIS &nbsp;&nbsp; MarketBeat,MarketBeat,news,https://news.google.com/rss/articles/CBMiygFBVV95cUxNUi1PTW9LSElyb0RUMUdfOFhuZTBYM2Y2WjhMNkpKSnFhYzAxd3VPRlRHWHVuVXZzNUpHV2JCNlVuTTVvckVQNjdiS096ZC1xaGFhcEpzMGNYcWNmMmZuLVhBRnc4TjFHV1llRFotTkpVY3Q3N0pXamdIZVVySi1XZkZHZVFtbmlHVVBRSVhsTFJaTERKRkd6SkU5TWZqdHVKbWFVbTNIUENTejlMakk3bXJzTFpJaExFNHgwWTEwVU9BYldWaXpDci1R?oc=5,"Wed, 17 Jun 2026 10:03:12 GMT"
a71fbfe47e97,Siemens Energy chosen for 2.6GW Taweelah C turbine supply - Yahoo Finance,Siemens Energy chosen for 2.6GW Taweelah C turbine supply &nbsp;&nbsp; Yahoo Finance,Yahoo Finance,news,https://news.google.com/rss/articles/CBMijAFBVV95cUxNTHJmTUJXMm5Fd1pwR3NqSTlDMFZSeTlGV0dMRTNkMUhIdHpyMW04MWVscEdrLTYtTk1pYjBqY2RmazNISWl0Rzc2X2hHUWhJUkVFb1ItUkVXaV9XczhmTG5SbFdRSE8xRXVabF9KNHk2WWwwZ0U4S09ZNnhOU2E0YkNhX2VNazg3WlYtdA?oc=5,"Tue, 16 Jun 2026 13:24:53 GMT"
dee562efc9c6,"Siemens, Neptun Smulders win 2GW converter deal - reNews","Siemens, Neptun Smulders win 2GW converter deal &nbsp;&nbsp; reNews",reNews,news,https://news.google.com/rss/articles/CBMifkFVX3lxTE5hNl9aNWlIbmNjYWxNdmJydFdEcHNiVEVuZDFPYlA1S0tHNG9NcUp0VlJUZ0x5YnVDYkhralVOb2dEQzBocGxteGQzM2ZxYXg3T0JSRWZubDNUZjV0dHhqdy1NT3hncjcxdENXUWhxTGJsTlRNUVJjclM4NzNwdw?oc=5,"Wed, 17 Jun 2026 09:11:07 GMT"
4c6e43f4adc2,Siemens and HighByte partner on industrial data operations to scal ... - Siemens press,Siemens and HighByte partner on industrial data operations to scal ... &nbsp;&nbsp; Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPRkQxNS1VYVBIQThkNnhMVjF6QkhubXZCT0ZISkVXcmpzYi1EbzZoVGlrTkd6NFRVdk5jdVA1UUROZ1dFakVnUkw5TjU2cFpoTDNSV2NlRXhLUllLNnpjT1VzemUyWXVkUGpSMkxaWmtRTFV6Y3pUUm5uYXFkQVZSZm5mQ1lfRE1PWnQtcTRGN3pNQlBOY0ZRM0lpWER6cC1NV0p4VEJsQ1RETzNBZ0ZWNk9aN3pvRlJGN25Zd0EyZnBYZw?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT"
40b76831d5fb,Siemens Gamesa could cut capacity ‘if Europe falters on offshore wind targets’ - Wind Power Monthly,Siemens Gamesa could cut capacity ‘if Europe falters on offshore wind targets’ &nbsp;&nbsp; Wind Power Monthly,Wind Power Monthly,news,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXF3ZHhybWR4alQtX1hMUzBHSzNCeFcxakxmMFZfY1U0Yjl3VXlHRUpxNDJzSVdSc2U1aW51R2RuNEMtUzZSX2VsTWQ1SkhsSXlTTVRVQTZGLW9qQ2QwTUxqdmExRlF2bjZjbWFYZWNZU0UyR1g2cXB5MlVKT2JkS1ZELW9vWkNnZ3ZNTEd2Y3d3bF9XU1pEOGNGOGZiWmVGYmF4U0MxOG9NWFlsMXY3elo4RTdsZkE?oc=5,"Mon, 15 Jun 2026 12:34:24 GMT"
5928e054732a,Siemens Mobility presents Vectron locomotive with enhanced digital functions - rollingstockworld.com,Siemens Mobility presents Vectron locomotive with enhanced digital functions &nbsp;&nbsp; rollingstockworld.com,rollingstockworld.com,news,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNjE5MFRTdHhubGdNRjQzbG9Dak9YNU1aaThVYmxSbVozYlY2a0lqUGwyVWd2M212TFdWX1AzX2EwMjBWRkxFOXdkNldFZnJGaEo1REVsR1pYb3RkemdLSFkwZUlWazdDcDdpcHhrSTZyMVdKSTdrbUVidGcxSFluTzNkTVljUVdVQ2ZwWlpvVFpUQ0dDSmdndHFaR3l3c0xvQkszN3YyZExobmxqNjQzdHJLc3JUakJRa1ZV?oc=5,"Wed, 17 Jun 2026 12:53:44 GMT"
c4f17e45d6e2,UPC orders Siemens to withdraw mammography systems - AuntMinnieEurope,UPC orders Siemens to withdraw mammography systems &nbsp;&nbsp; AuntMinnieEurope,AuntMinnieEurope,news,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTUtoOEpzRVZRZG5hZDBVcnoxYURKMGpLYUxmU0VtRDdxT2VqUU42Y3l6OWtCaTM1enBBYlllOVZZcmk4SXE4eHduX1J4czRmeUF0ZVRwY1lHNkRqOVN2VGNQbGlnczBlVEJRMFk3T1VsZFBkTnpWeVVqNmV2VjlGdm05MXBTWFVMQ3hMcU1BdWcyRHJJelA5c1EzSkI5V3NUZ0VYVDRCbFVjRlVHd2NhcXlIZlZVeURoT0ZQNFo5QlVfZw?oc=5,"Fri, 12 Jun 2026 20:28:50 GMT"
3f98b3b5c878,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group - The Joplin Globe,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group &nbsp;&nbsp; The Joplin Globe,The Joplin Globe,news,https://news.google.com/rss/articles/CBMiygJBVV95cUxQRm11bXU0cFQzLXNfZFRWS0NhWXZxMDVyYklLMWpZQkExaUhTeFhlaE9JaHNUbmR3bG1POVF6VGFXenFteVktRkc4dk4xd0d1cFVSZjgteHpaNDJQeXdmZW9fS0pQbkxDOFNuX2MwOVZIYTAwRm5GNGpmOFNzWEk3SUdIcWdHSFU0bTQ3R3JIQ0ltdTRxbXFBaWl2Ny12Ylk0Skp0QlZkVk9WLUg1VVA2THgyc2RGbFVlZ2hlWHpXVERfSHRLS3VuM3pYY1BBTVBORDBKOXloMDhRVEdwWTBvcXVLQnJhYkpaQTkzaVlnWFNpaTU4WXBiNExSR205YTNTSjF3cFNPY0ktZHUxdlJObmtENjZGVFp4YmN4U1hHcUEyLU1Uam9BQmFjU2ZFS2hLUVk5cFVmc05qclcyYUtpYVkxXzIyOGtMTGc?oc=5,"Wed, 17 Jun 2026 07:49:40 GMT"
d252d870786d,Siemens Fonds Invest GmbH Has $9.75 Million Position in Lam Research Corporation $LRCX - MarketBeat,Siemens Fonds Invest GmbH Has $9.75 Million Position in Lam Research Corporation $LRCX &nbsp;&nbsp; MarketBeat,MarketBeat,news,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPNm9zQWJhSWFHN082dEFwVzU0ekJZY2Q5ZVVVem1FWkpjZkRiZ2llTmJXY1lDQjJLUUszdDYtdDdSWjFyYUZJN2VkZGk4MGE2YzhYREVGWmxpd1U4bTR1NjhjWEE3cHpvOU1MSkcyekw4SE5nSzhRUGdJZm56dGJ1SDIzRnU1dXBWVzBNSl92R3pOSGlheU53bHNfcFhFbTRyX1l4OW9YMnY3UEZXa1FNSnNZT0Zza0tJR0JUcFg3NkpPU2dNeVpuUFdzTGN6RnJxM3dieFg0aUw0TWxx?oc=5,"Wed, 17 Jun 2026 10:03:08 GMT"
dabe2ab1dcb6,Emerson Electric Co. $EMR Stake Trimmed by Siemens Fonds Invest GmbH - MarketBeat,Emerson Electric Co. $EMR Stake Trimmed by Siemens Fonds Invest GmbH &nbsp;&nbsp; MarketBeat,MarketBeat,news,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSnhLNWRGOWVIZ0pNX0RaaU02Vm8zdWNyX0Zwa2NNX2xRX0dmSDdhNUN1ay00UE0wY3Z4UmtTQUdmTVBnSkxOdFpMaWw1TnhGaWotV0ladmQzRFJCcnN2bmF1aVJSQ0l2QW5EZWhuQ052RlFGVXRaWkt6MFFGTnVjRFd0STQyM2k4UWZFTVBMV1lLREFwWGE3NzFEVU40YXBxcV9GYjZpYU5lbmo5QzhCX3cwVnloYlVMZENtOVhOQnpPVm9HQUE?oc=5,"Wed, 17 Jun 2026 10:01:13 GMT"
8fd530f53b04,Salesforce Inc. $CRM Shares Purchased by Siemens Fonds Invest GmbH - MarketBeat,Salesforce Inc. $CRM Shares Purchased by Siemens Fonds Invest GmbH &nbsp;&nbsp; MarketBeat,MarketBeat,news,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPMGhXNmlzMnFfSlpJUTl2MGwxdVJhVVdLNDhaYkR1OE5XX3hST3BtUWZ4NGRNS0prNmhkWklJdWpNYVpISThhckRMVTNjRWxvc19JU09ITTlNWHNsdkZNVVA1ZFh5WGdsSW5USGJ6YVd4ZWJQb2xWZEQwYzlPR25CaElpaGpDVVVMYU1MZkVCQlE1Z016a1dyVUo0cEtSNFlRX0d4ZHlheThsWmJXRnVzY2JBU2hmM2lqVUVfRFI4T002MEk?oc=5,"Wed, 17 Jun 2026 10:03:07 GMT"
7e1dfe29161b,Hologic Secures Significant Patent Victory Against Siemens Over Breast Cancer Detection Technology - Yahoo Finance,Hologic Secures Significant Patent Victory Against Siemens Over Breast Cancer Detection Technology &nbsp;&nbsp; Yahoo Finance,Yahoo Finance,news,https://news.google.com/rss/articles/CBMipgFBVV95cUxObUtQc0liTDBMNVZUb1hwVUIwc09IQzBEQ1pINGJ2UE1JVDg1V1ZZOTVvaV9oRGZPTUc4aG9hUE5XVUtYUXc4TG81c3ZhVU9KSUhrMlJVVUdfZDd6M0xvVXBuRVBHZjhKeVNpN1VwNkhFSUU3TGxjUDl1emRjc21oZDFSWXpPanlxZWhMeXdHdDRlSGM0SWFiQkFCTEZGZnhaUHdnaEhB?oc=5,"Tue, 16 Jun 2026 17:00:00 GMT"
12c2ac88783b,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group - Bluefield Daily Telegraph,Accenture to Strengthen Capabilities for Software and Automation Solutions from Siemens Digital Industries with Acquisition of Industries eXcellence Group &nbsp;&nbsp; Bluefield Daily Telegraph,Bluefield Daily Telegraph,news,https://news.google.com/rss/articles/CBMirwJBVV95cUxQXzl4SThMSW1PZnRYNlJrZ1dtVGVfVzdWckdZNUJibmd6d2tjZDJLcUpmQzEwZFVXMGVoV1BSb0Rob2RBaVdZTGpoTG4wQy1CQ1Aza1RWOThDcGJ2MEozNGxoekdnVFdtemNwRE82dElDT2ZXOXFNMXNDQ0hOMEZIdTdYaHRyMmN5cTUxSFdfOHF2QXdmN3pyanhsb3AwS0lNTVBXajM3b3FyMWVHVGxTLUF2RFZpSVNQVkx6REFJaW1PSzdnWDc3a0pVX0pxWGViS2tmRjQycy10dEhUMTNUenlJQ0VTTnBaZVFtVlhsZFhRMDRld3ZuMEZRbFZkNWotbWJtRlB0VE1iOV9LQUlGc3RNWGRCNk5mSTBxWHV0eXZGR0tHRHY1WUtjSWRxaDA?oc=5,"Wed, 17 Jun 2026 07:49:40 GMT"
67f5ca95fa0b,Siemens to supply propulsion systems for the Pune Metro expansion - Railway PRO,Siemens to supply propulsion systems for the Pune Metro expansion &nbsp;&nbsp; Railway PRO,Railway PRO,news,https://news.google.com/rss/articles/CBMikgJBVV95cUxQbHFpUU1SVUVXNHNSRW40NElaZG4tbEtsYXM4VVdoWmh6LWp5UFYxdmFmUUpRdjlSRlFCTnI5TElTbEZsN2NJVnYxcnBQSXZfdmoxd3YwTG5iNWM1ZjRma0xMNlc2Z1dYSlpBV0NubTdSUXJZLUZXVWVrUGRpMVFVLWtxR3dpSlBVZ3NvRHFjc1hGVGt3bVZZTUF3Tm9mWGVoVWlyeDdXck5hUDJfYWh6RE8teG5SOVkxVGpsbzBqVHpqV0NzLTRsR05fZ1F2Um1FV1RvMWlKSnlsdjdJUHVZZnZkc01iNXVmV25EdWlTbWxwYi11QTlmMVpfbGJDUXZpcUIzZEdqSmRhRGMtdWkzMXJ3?oc=5,"Wed, 17 Jun 2026 07:23:25 GMT"
d6985425ebfc,"Siemens Fonds Invest GmbH Purchases 7,869 Shares of Intel Corporation $INTC - MarketBeat","Siemens Fonds Invest GmbH Purchases 7,869 Shares of Intel Corporation $INTC &nbsp;&nbsp; MarketBeat",MarketBeat,news,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeXlaNEd6c2xtMEpfcXAxZlJUX0NOSGtmYkxMaF9UOFNOZG02QkNZZXJxLTdta0NCdmxUX0JrUk8xaURmcXZ5eEtSRGhXSnlGazMxZG1jeGdnMkcwYWZyT1VzY1ZjN3pnMml0UzBvUHJHeFAyMFZhQ1ZpY0o3dG1wc01JZzhwX3hPYUxTVXVaamtmUTJaRlphMjBPT0FXcnljaVdGTVdEcVl2cHZ4Uzc1NzNieUFZYnRETzQtSDJPSG9RWS1mYm81XzM2aUZaSmM?oc=5,"Wed, 17 Jun 2026 10:03:11 GMT"
c640d9fb9479,"Siemens Fonds Invest GmbH Sells 4,554 Shares of Johnson & Johnson $JNJ - MarketBeat","Siemens Fonds Invest GmbH Sells 4,554 Shares of Johnson & Johnson $JNJ &nbsp;&nbsp; MarketBeat",MarketBeat,news,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUWs1Z1pQa1NzZGQ4VkktbllfdjlzaXBFRGg5WWM3dFBsMWREU05GbHRhQmNlYkJPUGVJVDk3bVZuYlZUTVBKZWJHaE4ycEtiYXVkNFlvUkNjNVk1QkdpMTIxLVhjcW1pZzBUa3RLSXp1eWNMTVNZcDF0MlJDUHF5bHFJTks2dG9wOGxxQmY3WWZTanZPemdNaTRRNFBNRjNSUE5NbGRNS0VKUzhmSXlWeXhsUWZWMXVYVkJ5LVoyaTMyOVd2eWc?oc=5,"Wed, 17 Jun 2026 10:03:09 GMT"
9d1db0c1c031,"Netflix, Inc. $NFLX Shares Bought by Siemens Fonds Invest GmbH - MarketBeat","Netflix, Inc. $NFLX Shares Bought by Siemens Fonds Invest GmbH &nbsp;&nbsp; MarketBeat",MarketBeat,news,https://news.google.com/rss/articles/CBMivAFBVV95cUxOUF9aRWxVMGFaOXZBMUZhVXAtYU8yLW90dHU4a2pDSzFzLXBUMEtXZENqVjN6NVVIdE11SFJmNzMtVUdUZWdJYngwWmktSVJ4NjFIVWdRLUQ5OHhwd0g2SEtYcUlJencxaGt0TExMM2FBZ3ZTSjRwT3RmRWx5RFFFc1VGQ3dsSWFQbjROSzQwLVN1NmhwczYtRVRXb2ZHWFlQNk1mdFVGQ3J0aFZxZVA2bkk2RWdvNFRqa3ZqWQ?oc=5,"Wed, 17 Jun 2026 10:03:12 GMT"
27d9ebfa703b,Haddy scales AI-enabled adaptative microfactories with Siemens Xcelerator - Siemens,Haddy scales AI-enabled adaptative microfactories with Siemens Xcelerator &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiWEFVX3lxTE0zTWtCYldzTTFLZzA3M18weDN0TG5lYmdYUi1uT3p5U2w4b096Q3luVC1Qal9IQjZyYWlhdG01QjQ3Z1c0TktSQmVhaHlDXzBXc2VRd2VFMWY?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
56b1a7366ccc,UCF Alum Helps Siemens Energy Power What Comes Next - University of Central Florida,UCF Alum Helps Siemens Energy Power What Comes Next &nbsp;&nbsp; University of Central Florida,University of Central Florida,news,https://news.google.com/rss/articles/CBMigwFBVV95cUxPS3pRUWMwQ2Y1cGctSFp2RkhwX25KSDd6WEs0SWpyWklzWDVaMlBIN2dYRWtjZWNqRWtPZ0VoQkR0WU5QS3FEWjRkZlZhbzZJNE41TVpUOVFhTzZRZmFQZTUzMS0yXzFRSFoxdjV1ZTB6U0RnbXJodTREcENjQ1p6aXdDbw?oc=5,"Tue, 09 Jun 2026 17:23:09 GMT"
374b2f8e1dc6,"A New Era at RENK, Pressure at Siemens Energy, and Power Metallic Mines in the Copper Supercycle - news.financial","A New Era at RENK, Pressure at Siemens Energy, and Power Metallic Mines in the Copper Supercycle &nbsp;&nbsp; news.financial",news.financial,news,https://news.google.com/rss/articles/CBMixAFBVV95cUxQck5EeFpyMV9EcEozZDRXTXdRclhPN29DYWFtTEZSZm5aWFpQdFJjZWxIdzBsUlJnTnp0N09zOEFic3B6SU56eE9JcnZFZ0U3R2ZFbmJrenBvVUtmLTNTMUplYUNHT1BPQWR6M3lHTTRKTHdTc01jbDRrY0piME5LRXRJaU9WdEJRMjBZTURBSlg5V3FZZ2d0b3Z5TVBoQ1ZfcGlvNEZ5OVlaOTRhOXZNTWpqbUlWOTBva2t2amYyY0JFVWpx?oc=5,"Wed, 17 Jun 2026 05:25:00 GMT"
84231a1bc65a,Jack Technology collaborates with Siemens - Siemens,Jack Technology collaborates with Siemens &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1FSlpxWGVoSEF0bWlGcWJHWkVmbVJnem5VNGRINGhORmpNNnk1c09WVDh1VGJLQXBjVWtEektuSDVQdV9tRmd0U2JlcHUwSFh5S29QTXdySjZjXzBLS1VQb3M5RFB0UQ?oc=5,"Thu, 11 Jun 2026 09:52:11 GMT"
3dcfbf324cf2,Siemens and partners develop reference architecture purpose-built for NVIDIA AI data centers - Siemens press,Siemens and partners develop reference architecture purpose-built for NVIDIA AI data centers &nbsp;&nbsp; Siemens press,Siemens press,news,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNYUVHYWVJVGR3cXBnQmV6REx1OU9kZGk1dUdSMVduMnBRZi1XdGVEVjVkczdQQkRzUHk5dFQ1dWd2X3o2UWVkN0FlQktpUW5jNzVtODNVUUpvWk1HMTdWVFZMRE1OX2ZXZEs2clA4WXFlcUtnTTdrOEs5bzYwNWxRYmdwaVBXNHlqY1Q3a3F6NlQ4ZjY4YnZHWjNuX1kxUl9iZ3dza0U0UHlSd3hxSFNiMWM0bUhuYXBBLXdlbWd6NHdvYlNIbUh1bQ?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT"
6bb07fee79d4,Siemens Energy to supply turbines for 2.6 GW Taweelah C Plant in Abu Dhabi - AL Circle,Siemens Energy to supply turbines for 2.6 GW Taweelah C Plant in Abu Dhabi &nbsp;&nbsp; AL Circle,AL Circle,news,https://news.google.com/rss/articles/CBMisAFBVV95cUxPMFVnNnB6cjVweVNxcG5fRzRRbWE2SGNMSm5WNnlqbUlpX2hVb0N3V0RpSTcwM0pOR1JoVlFIWWc0b0h5WDJ3ZkttNUxYZU9RLWRnM0sxU2dGOTVaUWpuckMwcUF6NHB4c2otd2xqa2o0SjlPZEk0UlN5aHRNZ1FiQkVyc2dVVzU4UEFTRHprLXFYZnNEU01vbnZnTmhoUWd6MGltQ0dtM0IwTU0yTzV4Wg?oc=5,"Wed, 17 Jun 2026 10:00:07 GMT"
0c8c435fcbe1,Siemens Receives Order for Advanced Metro Propulsion Technologies for Pune Metro - ARC Advisory Group,Siemens Receives Order for Advanced Metro Propulsion Technologies for Pune Metro &nbsp;&nbsp; ARC Advisory Group,ARC Advisory Group,news,https://news.google.com/rss/articles/CBMiogFBVV95cUxNOEhOUmRLYXNORjdlNmFGN1pNTVAydVJRR1B2dVNJLXFieHNCMVNnNDY1eWtzM2RLTDJISlcxWGRfR0EzTFNFdXdDQkNLMGhaSTVpc3FTbTBEaDZSUXc3MjlHRl9GZGs0UGFuZWtZcS10NGNrTmVkTmJhTnp0X29pUk44NmhYLUhrb0JiY0o5OEYtVWI5WjRJdzdKRm1xWXJJLUE?oc=5,"Mon, 15 Jun 2026 12:00:00 GMT"
e39c321e12dd,Siemens taps Jabil to expand electrical equipment manufacturing in Virginia - Siemens,Siemens taps Jabil to expand electrical equipment manufacturing in Virginia &nbsp;&nbsp; Siemens,Siemens,news,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcFFXdkJHQ1pIWWlBNHBjd2xCd1d6T2RDYmlzVHZPM2hLZEs3bXFTUG0ydERZZ2xpMUF5RTZOUTlfeWdxREVZNUtvTThDYnJkSUljM0tEazk0a09FSlRpYU1Ha19MNk4xcmw3VDVzOW1oR180NGY0ZWpkQndVb2hZWEQydkdRZXZ0QUh0NEJxQ1JsMC1YbTBlYTMycE0?oc=5,"Wed, 27 May 2026 07:00:00 GMT"
a51c0764bc38,Siemens Energy Secures Contract for Offshore Wind Farms from German Operator 50Hertz - marketscreener.com,Siemens Energy Secures Contract for Offshore Wind Farms from German Operator 50Hertz &nbsp;&nbsp; marketscreener.com,marketscreener.com,news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOMER3UHo1ZGRoejM5d0lUczVsNm5PalpPM0g1TUZoa1ZqUmZSdlRlcHY4N0tWa3Q1cDBGWXU3Ui1RM3dYN25kY045UVBvVVlGX3hpZjlNM0JxM25NbG05dnpJbVE5WGNJbElxUkttSGtsMFE5WV96Z3dUNTBaRWt0ZkFLRTBTR1U0ZW11dWZfek0tWWNzQ3BRQzVZOTRFVldrVXhENXVFUXF1ZmRpTG9rdHBmTG8zbnlwWGlEanY4enJYTFF3M2luelJWZGs3aXVkY3hj?oc=5,"Wed, 17 Jun 2026 10:53:24 GMT"
84badd8774ae,Hewlett Packard Enterprise upgrades AI-dedicated networking equipment; Siemens Energy becomes a new client - Moomoo,Hewlett Packard Enterprise upgrades AI-dedicated networking equipment; Siemens Energy becomes a new client &nbsp;&nbsp; Moomoo,Moomoo,news,https://news.google.com/rss/articles/CBMixAFBVV95cUxNX2VXVzdZX3AyQ1dJdExKUk1tWmlhS0JaUURDTHVYWmp6V3VpMjNGblROZGFHSmsyRHA3cmdWOUtzMlhGX20zTmdpcDlRUGE0U2tPdzI1TFJocHQtd0dzYnY0TnNHQ3ZzMGQ5VW9FekJadjBtRTExRzM2c1NPNmdfa2RRLXJuY084OTNuaVRFLUFPLUhnY01Xbjh1RkZWTU9UcU1QSW1CVld1OGZmTGtLdmlXLTY4N3Z4ZmxTbV9QNWdfa0dJ?oc=5,"Tue, 16 Jun 2026 21:05:47 GMT"
